350 3 0
351 3 0
352 3 0
353 3 0
354 3 0
355 3 0
356 3 0
357 3 0
358 3 0
359 3 0
360 3 0
361 3 0
362 3 0
363 3 0
364 3 0
365 3 0
366 3 5
367 3 0
368 3 0
369 3 0
370 3 0
371 3 0
372 3 0
373 3 0
374 3 0
375 3 0
376 3 0
377 3 0
378 3 5
379 3 0
380 3 0
381 3 0
382 3 0
383 3 0
384 3 0
385 3 0
386 3 0
387 3 0
388 3 0
389 3 0
390 3 0
391 3 0
392 3 0
393 3 0
394 3 0
395 3 0
396 3 0
397 3 0
398 3 0
399 3 0
400 3 0
401 3 0
402 3 0
403 3 0
404 3 0
405 3 0
406 3 0
407 3 0
408 3 0
409 3 0
410 3 0
411 3 0
412 3 0
413 3 0
414 3 0
415 3 0
416 3 0
417 3 0
418 3 0
419 3 0
420 3 0
421 3 0
422 3 0
423 3 0
424 3 0
425 3 0
426 3 0
427 3 0
428 3 0
429 3 0
430 3 0
431 3 0
432 3 0
433 3 0
434 3 0
435 3 0
436 3 0
437 3 0
438 3 0
439 3 0
440 3 0
441 3 0
442 3 0
443 3 0
444 3 0
445 3 0
446 3 0
447 3 0
448 3 0
449 3 0
450 3 0
451 3 0
452 3 0
453 3 0
454 3 0
455 3 0
456 3 0
457 3 0
458 3 0
459 3 0
460 3 0
461 3 0
462 3 0
463 3 0
464 3 0
465 3 0
466 3 0
467 3 0
468 3 0
469 3 0
470 3 0
471 3 0
472 3 0
473 3 0
474 3 0
475 3 0
476 3 0
477 3 0
478 3 0
479 3 0
480 3 0
481 3 0
482 3 0
483 3 0
484 3 0
485 3 0
486 3 0
487 3 0
488 3 0
489 3 0
490 3 0
491 3 0
492 3 0
493 3 0
494 3 0
495 3 0
496 3 0
497 3 0
498 3 0
499 3 0
500 3 0
501 3 0
502 3 0
503 3 0
504 3 0
505 3 0
506 3 0
507 3 0
508 3 0
509 3 0
510 3 0
511 3 0
512 3 0
513 3 0
514 3 0
515 3 0
516 3 0
517 3 0
518 3 0
519 3 0
520 3 0
521 3 0
522 3 0
523 3 0
524 3 0
525 3 0
526 3 0
527 3 0
528 3 0
529 3 0
530 3 0
531 3 0
532 3 0
533 3 0
534 3 0
535 3 0
536 3 0
537 3 0
538 3 0
539 3 0
540 3 0
541 3 0
542 3 0
543 3 0
544 3 0
545 3 0
546 3 0
547 3 0
548 3 0
549 3 0
550 3 0
551 3 0
552 3 0
553 3 0
554 3 0
555 3 0
556 3 0
557 3 0
558 3 0
559 3 0
560 3 0
561 3 0
562 3 0
563 3 0
564 3 0
565 3 0
566 3 0
567 3 0
568 3 0
569 3 0
570 3 0
571 3 0
572 3 0
573 3 0
574 3 0
575 3 0
576 3 0
577 3 0
578 3 0
579 3 0
580 3 0
581 3 0
582 3 0
583 3 0
584 3 0
585 3 0
586 3 0
587 3 0
588 3 0
589 3 0
590 3 0
591 3 0
592 3 0
593 3 0
594 3 0
595 3 0
596 3 0
597 3 0
598 3 0
599 3 0
600 3 0
601 3 0
602 3 0
603 3 0
604 3 0
605 3 0
606 3 0
607 3 0
608 3 0
609 3 0
610 3 0
611 3 0
612 3 0
613 3 0
614 3 0
615 3 0
616 3 0
617 3 0
618 3 0
619 3 0
620 3 0
621 3 0
622 3 0
623 3 0
624 3 0
625 3 0
626 3 0
627 3 0
628 3 0
629 3 0
630 3 0
631 3 0
632 3 0
633 3 0
634 3 0
635 3 0
636 3 0
637 3 0
638 3 0
639 3 0
640 3 0
641 3 0
642 3 0
643 3 0
644 3 0
645 3 0
646 3 0
647 3 0
648 3 0
649 3 0
650 3 0
651 3 0
652 3 0
653 3 0
654 3 0
655 3 0
656 3 0
657 3 0
658 3 0
659 3 0
660 3 0
0 4 3
1 4 3
2 4 3
3 4 3
4 4 3
5 4 3
6 4 1
7 4 1
8 4 1
9 4 1
10 4 1
11 4 1
12 4 1
13 4 3
14 4 3
15 4 3
16 4 3
17 4 1
18 4 1
19 4 1
20 4 1
21 4 1
22 4 1
23 4 1
24 4 1
25 4 1
26 4 1
27 4 1
28 4 1
29 4 1
30 4 1
31 4 1
32 4 1
33 4 1
34 4 1
35 4 1
36 4 1
37 4 1
38 4 1
39 4 1
40 4 1
41 4 1
42 4 3
43 4 5
44 4 5
45 4 3
46 4 3
47 4 3
48 4 0
49 4 5
50 4 0
51 4 3
52 4 5
53 4 0
54 4 0
55 4 0
56 4 3
57 4 3
58 4 0
59 4 5
60 4 5
61 4 3
62 4 1
63 4 1
64 4 1
65 4 1
66 4 1
67 4 1
68 4 1
69 4 1
70 4 3
71 4 3
72 4 3
73 4 3
74 4 3
75 4 3
76 4 5
77 4 0
78 4 0
79 4 0
80 4 0
81 4 0
82 4 5
83 4 5
84 4 3
85 4 1
86 4 1
87 4 1
88 4 1
89 4 1
90 4 1
91 4 1
92 4 1
93 4 1
94 4 1
95 4 1
96 4 1
97 4 3
98 4 3
99 4 3
100 4 3
101 4 3
102 4 3
103 4 5
104 4 0
105 4 0
106 4 5
107 4 3
108 4 3
109 4 3
110 4 3
111 4 3
112 4 3
113 4 3
114 4 3
115 4 5
116 4 5
117 4 5
118 4 5
119 4 3
120 4 3
121 4 5
122 4 1
123 4 1
124 4 3
125 4 3
126 4 3
127 4 3
128 4 3
129 4 3
130 4 0
131 4 0
132 4 0
133 4 5
134 4 0
135 4 0
136 4 0
137 4 5
138 4 0
139 4 0
140 4 0
141 4 0
142 4 0
143 4 0
144 4 0
145 4 0
146 4 0
147 4 0
148 4 0
149 4 0
150 4 0
151 4 0
152 4 0
153 4 0
154 4 0
155 4 0
156 4 0
157 4 0
158 4 0
159 4 0
160 4 0
161 4 5
162 4 0
163 4 0
164 4 0
165 4 0
166 4 0
167 4 0
168 4 0
169 4 0
170 4 0
171 4 0
172 4 0
173 4 0
174 4 0
175 4 0
176 4 0
177 4 5
178 4 5
179 4 5
180 4 5
181 4 5
182 4 0
183 4 0
184 4 0
185 4 0
186 4 0
187 4 0
188 4 0
189 4 0
190 4 0
191 4 0
192 4 0
193 4 0
194 4 0
195 4 0
196 4 5
197 4 5
198 4 5
199 4 5
200 4 5
201 4 0
202 4 0
203 4 0
204 4 0
205 4 0
206 4 0
207 4 0
208 4 0
209 4 0
210 4 0
211 4 0
212 4 5
213 4 5
214 4 5
215 4 1
216 4 5
217 4 5
218 4 0
219 4 0
220 4 0
221 4 0
222 4 0
223 4 0
224 4 0
225 4 0
226 4 0
227 4 5
228 4 5
229 4 5
230 4 1
231 4 1
232 4 1
233 4 1
234 4 1
235 4 3
236 4 5
237 4 5
238 4 0
239 4 0
240 4 0
241 4 0
242 4 0
243 4 0
244 4 0
245 4 0
246 4 0
247 4 0
248 4 0
249 4 0
250 4 0
251 4 0
252 4 0
253 4 0
254 4 0
255 4 0
256 4 0
257 4 0
258 4 0
259 4 0
260 4 0
261 4 0
262 4 0
263 4 0
264 4 0
265 4 0
266 4 0
267 4 0
268 4 0
269 4 0
270 4 0
271 4 0
272 4 0
273 4 0
274 4 0
275 4 0
276 4 0
277 4 0
278 4 0
279 4 0
280 4 0
281 4 0
282 4 0
283 4 0
284 4 0
285 4 0
286 4 0
287 4 0
288 4 0
289 4 0
290 4 0
291 4 0
292 4 0
293 4 0
294 4 0
295 4 0
296 4 0
297 4 0
298 4 0
299 4 0
300 4 0
301 4 0
302 4 0
303 4 0
304 4 0
305 4 0
306 4 0
307 4 0
308 4 0
309 4 0
310 4 0
311 4 0
312 4 0
313 4 0
314 4 0
315 4 0
316 4 0
317 4 0
318 4 0
319 4 0
320 4 0
321 4 0
322 4 0
323 4 0
324 4 0
325 4 0
326 4 0
327 4 0
328 4 0
329 4 0
330 4 0
331 4 0
332 4 0
333 4 0
334 4 0
335 4 0
336 4 0
337 4 0
338 4 0
339 4 0
340 4 0
341 4 0
342 4 0
343 4 0
344 4 0
345 4 0
346 4 0
347 4 0
348 4 0
349 4 0
350 4 0
351 4 0
352 4 0
353 4 0
354 4 0
355 4 0
356 4 0
357 4 0
358 4 0
359 4 0
360 4 0
361 4 0
362 4 0
363 4 0
364 4 0
365 4 0
366 4 0
367 4 0
368 4 0
369 4 0
370 4 0
371 4 0
372 4 0
373 4 0
374 4 0
375 4 0
376 4 0
377 4 0
378 4 0
379 4 0
380 4 0
381 4 0
382 4 0
383 4 0
384 4 0
385 4 0
386 4 0
387 4 0
388 4 0
389 4 0
390 4 0
391 4 0
392 4 0
393 4 0
394 4 0
395 4 0
396 4 0
397 4 0
398 4 0
399 4 0
400 4 0
401 4 0
402 4 0
403 4 0
404 4 0
405 4 0
406 4 0
407 4 0
408 4 0
409 4 0
410 4 5
411 4 0
412 4 0
413 4 0
414 4 0
415 4 0
416 4 0
417 4 0
418 4 0
419 4 0
420 4 0
421 4 0
422 4 0
423 4 0
424 4 0
425 4 0
426 4 0
427 4 0
428 4 0
429 4 0
430 4 0
431 4 0
432 4 0
433 4 0
434 4 0
435 4 0
436 4 0
437 4 0
438 4 0
439 4 0
440 4 0
441 4 0
442 4 0
443 4 0
444 4 0
445 4 0
446 4 0
447 4 0
448 4 0
449 4 0
450 4 0
451 4 0
452 4 0
453 4 0
454 4 0
455 4 0
456 4 0
457 4 0
458 4 0
459 4 0
460 4 0
461 4 0
462 4 0
463 4 0
464 4 0
465 4 0
466 4 0
467 4 0
468 4 0
469 4 0
470 4 0
471 4 0
472 4 0
473 4 0
474 4 0
475 4 0
476 4 0
477 4 0
478 4 0
479 4 0
480 4 0
481 4 0
482 4 0
483 4 0
484 4 0
485 4 0
486 4 0
487 4 0
488 4 0
489 4 0
490 4 0
491 4 0
492 4 0
493 4 0
494 4 0
495 4 0
496 4 0
497 4 0
498 4 0
499 4 0
500 4 0
501 4 0
502 4 0
503 4 0
504 4 0
505 4 0
506 4 0
507 4 0
508 4 0
509 4 0
510 4 0
511 4 0
512 4 0
513 4 0
514 4 0
515 4 0
516 4 0
517 4 0
518 4 0
519 4 0
520 4 0
521 4 0
522 4 0
523 4 0
524 4 0
525 4 0
526 4 0
527 4 0
528 4 0
529 4 0
530 4 0
531 4 0
532 4 0
533 4 0
534 4 0
535 4 0
536 4 0
537 4 0
538 4 0
539 4 0
540 4 0
541 4 0
542 4 0
543 4 0
544 4 0
545 4 0
546 4 0
547 4 0
548 4 0
549 4 0
550 4 0
551 4 0
552 4 0
553 4 0
554 4 0
555 4 0
556 4 0
557 4 0
558 4 0
559 4 0
560 4 0
561 4 0
562 4 0
563 4 0
564 4 0
565 4 0
566 4 0
567 4 0
568 4 0
569 4 0
570 4 0
571 4 0
572 4 0
573 4 0
574 4 0
575 4 0
576 4 0
577 4 0
578 4 0
579 4 0
580 4 0
581 4 0
582 4 0
583 4 0
584 4 0
585 4 0
586 4 0
587 4 0
588 4 0
589 4 0
590 4 0
591 4 0
592 4 0
593 4 0
594 4 0
595 4 0
596 4 0
597 4 0
598 4 0
599 4 0
600 4 0
601 4 0
602 4 0
603 4 0
604 4 0
605 4 0
606 4 0
607 4 0
608 4 0
609 4 0
610 4 0
611 4 0
612 4 0
613 4 0
614 4 0
615 4 0
616 4 0
617 4 0
618 4 0
619 4 0
620 4 0
621 4 0
622 4 0
623 4 0
624 4 0
625 4 0
626 4 0
627 4 0
628 4 0
629 4 0
630 4 0
631 4 0
632 4 0
633 4 0
634 4 0
635 4 0
636 4 0
637 4 0
638 4 0
639 4 0
640 4 0
641 4 0
642 4 0
643 4 0
644 4 0
645 4 0
646 4 0
647 4 0
648 4 0
649 4 0
650 4 0
651 4 0
652 4 0
653 4 0
654 4 0
655 4 0
656 4 0
657 4 0
658 4 0
659 4 0
660 4 0
0 5 3
1 5 3
2 5 3
3 5 3
4 5 3
5 5 3
6 5 1
7 5 1
8 5 1
9 5 1
10 5 1
11 5 1
12 5 1
13 5 3
14 5 3
15 5 1
16 5 1
17 5 1
18 5 1
19 5 1
20 5 1
21 5 1
22 5 1
23 5 1
24 5 1
25 5 1
26 5 1
27 5 1
28 5 1
29 5 1
30 5 1
31 5 1
32 5 1
33 5 1
34 5 1
35 5 1
36 5 1
37 5 1
38 5 1
39 5 1
40 5 1
41 5 1
42 5 3
43 5 3
44 5 5
45 5 5
46 5 3
47 5 3
48 5 5
49 5 0
50 5 5
51 5 3
52 5 3
53 5 0
54 5 0
55 5 3
56 5 3
57 5 3
58 5 1
59 5 3
60 5 0
61 5 3
62 5 3
63 5 1
64 5 1
65 5 1
66 5 1
67 5 1
68 5 1
69 5 1
70 5 3
71 5 3
72 5 3
73 5 3
74 5 3
75 5 3
76 5 5
77 5 0
78 5 0
79 5 0
80 5 0
81 5 5
82 5 5
83 5 3
84 5 1
85 5 1
86 5 1
87 5 1
88 5 1
89 5 1
90 5 1
91 5 5
92 5 3
93 5 1
94 5 3
95 5 3
96 5 3
97 5 3
98 5 3
99 5 3
100 5 3
101 5 3
102 5 3
103 5 0
104 5 0
105 5 0
106 5 5
107 5 5
108 5 3
109 5 3
110 5 3
111 5 3
112 5 3
113 5 3
114 5 3
115 5 0
116 5 5
117 5 5
118 5 5
119 5 5
120 5 5
121 5 5
122 5 3
123 5 1
124 5 1
125 5 1
126 5 3
127 5 3
128 5 3
129 5 3
130 5 0
131 5 0
132 5 0
133 5 0
134 5 0
135 5 0
136 5 0
137 5 0
138 5 0
139 5 0
140 5 0
141 5 0
142 5 0
143 5 0
144 5 5
145 5 0
146 5 0
147 5 0
148 5 0
149 5 0
150 5 0
151 5 0
152 5 0
153 5 0
154 5 0
155 5 0
156 5 0
157 5 0
158 5 0
159 5 0
160 5 0
161 5 0
162 5 0
163 5 0
164 5 0
165 5 0
166 5 0
167 5 0
168 5 0
169 5 0
170 5 0
171 5 0
172 5 0
173 5 0
174 5 0
175 5 0
176 5 0
177 5 5
178 5 5
179 5 5
180 5 5
181 5 5
182 5 0
183 5 0
184 5 0
185 5 0
186 5 0
187 5 0
188 5 0
189 5 0
190 5 0
191 5 0
192 5 0
193 5 0
194 5 0
195 5 0
196 5 5
197 5 5
198 5 5
199 5 5
200 5 0
201 5 0
202 5 0
203 5 0
204 5 0
205 5 0
206 5 0
207 5 0
208 5 0
209 5 0
210 5 0
211 5 0
212 5 5
213 5 5
214 5 5
215 5 3
216 5 5
217 5 0
218 5 0
219 5 0
220 5 0
221 5 0
222 5 0
223 5 0
224 5 0
225 5 0
226 5 0
227 5 5
228 5 5
229 5 3
230 5 1
231 5 1
232 5 1
233 5 3
234 5 1
235 5 1
236 5 3
237 5 5
238 5 0
239 5 0
240 5 0
241 5 0
242 5 0
243 5 0
244 5 0
245 5 0
246 5 0
247 5 0
248 5 0
249 5 0
250 5 0
251 5 0
252 5 0
253 5 0
254 5 0
255 5 0
256 5 0
257 5 0
258 5 0
259 5 0
260 5 0
261 5 0
262 5 0
263 5 0
264 5 0
265 5 0
266 5 0
267 5 0
268 5 0
269 5 0
270 5 0
271 5 5
272 5 0
273 5 0
274 5 0
275 5 0
276 5 0
277 5 0
278 5 0
279 5 0
280 5 0
281 5 0
282 5 0
283 5 0
284 5 0
285 5 0
286 5 0
287 5 0
288 5 0
289 5 0
290 5 0
291 5 0
292 5 0
293 5 0
294 5 0
295 5 0
296 5 0
297 5 0
298 5 0
299 5 0
300 5 0
301 5 0
302 5 0
303 5 0
304 5 0
305 5 0
306 5 0
307 5 0
308 5 0
309 5 0
310 5 0
311 5 0
312 5 0
313 5 0
314 5 0
315 5 0
316 5 0
317 5 0
318 5 0
319 5 0
320 5 0
321 5 0
322 5 0
323 5 0
324 5 0
325 5 0
326 5 0
327 5 0
328 5 0
329 5 0
330 5 0
331 5 0
332 5 0
333 5 0
334 5 0
335 5 0
336 5 0
337 5 0
338 5 0
339 5 0
340 5 0
341 5 0
342 5 0
343 5 0
344 5 0
345 5 0
346 5 0
347 5 0
348 5 0
349 5 0
350 5 0
351 5 0
352 5 0
353 5 0
354 5 0
355 5 0
356 5 0
357 5 0
358 5 0
359 5 0
360 5 0
361 5 0
362 5 0
363 5 0
364 5 0
365 5 0
366 5 0
367 5 0
368 5 0
369 5 0
370 5 0
371 5 0
372 5 0
373 5 0
374 5 0
375 5 0
376 5 0
377 5 5
378 5 0
379 5 0
380 5 0
381 5 0
382 5 0
383 5 0
384 5 0
385 5 0
386 5 0
387 5 0
388 5 0
389 5 0
390 5 0
391 5 0
392 5 0
393 5 0
394 5 0
395 5 0
396 5 0
397 5 0
398 5 0
399 5 0
400 5 0
401 5 0
402 5 0
403 5 0
404 5 0
405 5 0
406 5 0
407 5 0
408 5 0
409 5 0
410 5 0
411 5 0
412 5 0
413 5 0
414 5 0
415 5 0
416 5 0
417 5 0
418 5 0
419 5 0
420 5 0
421 5 0
422 5 0
423 5 0
424 5 0
425 5 0
426 5 0
427 5 0
428 5 0
429 5 0
430 5 0
431 5 0
432 5 0
433 5 0
434 5 0
435 5 0
436 5 0
437 5 0
438 5 0
439 5 0
440 5 0
441 5 0
442 5 0
443 5 0
444 5 0
445 5 0
446 5 0
447 5 0
448 5 0
449 5 0
450 5 0
451 5 0
452 5 0
453 5 0
454 5 0
455 5 0
456 5 0
457 5 0
458 5 0
459 5 0
460 5 0
461 5 0
462 5 0
463 5 0
464 5 0
465 5 0
466 5 0
467 5 0
468 5 0
469 5 0
470 5 0
471 5 0
472 5 0
473 5 0
474 5 0
475 5 0
476 5 0
477 5 0
478 5 0
479 5 0
480 5 0
481 5 0
482 5 0
483 5 0
484 5 0
485 5 0
486 5 0
487 5 0
488 5 0
489 5 0
490 5 0
491 5 0
492 5 0
493 5 0
494 5 0
495 5 0
496 5 0
497 5 0
498 5 0
499 5 0
500 5 0
501 5 0
502 5 0
503 5 0
504 5 0
505 5 0
506 5 0
507 5 0
508 5 0
509 5 0
510 5 0
511 5 0
512 5 0
513 5 0
514 5 0
515 5 0
516 5 0
517 5 0
518 5 0
519 5 0
520 5 0
521 5 0
522 5 0
523 5 0
524 5 0
525 5 0
526 5 0
527 5 0
528 5 0
529 5 0
530 5 0
531 5 0
532 5 0
533 5 0
534 5 0
535 5 0
536 5 0
537 5 0
538 5 0
539 5 0
540 5 0
541 5 0
542 5 0
543 5 0
544 5 0
545 5 0
546 5 0
547 5 0
548 5 0
549 5 0
550 5 0
551 5 0
552 5 0
553 5 0
554 5 0
555 5 0
556 5 0
557 5 0
558 5 0
559 5 0
560 5 0
561 5 0
562 5 0
563 5 0
564 5 0
565 5 0
566 5 0
567 5 0
568 5 0
569 5 0
570 5 0
571 5 0
572 5 0
573 5 0
574 5 0
575 5 0
576 5 0
577 5 0
578 5 0
579 5 0
580 5 0
581 5 0
582 5 0
583 5 0
584 5 0
585 5 0
586 5 0
587 5 0
588 5 0
589 5 0
590 5 0
591 5 0
592 5 0
593 5 0
594 5 0
595 5 0
596 5 0
597 5 0
598 5 0
599 5 0
600 5 0
601 5 0
602 5 0
603 5 0
604 5 0
605 5 0
606 5 0
607 5 0
608 5 0
609 5 0
610 5 0
611 5 0
612 5 0
613 5 0
614 5 0
615 5 0
616 5 0
617 5 0
618 5 0
619 5 0
620 5 0
621 5 0
622 5 0
623 5 0
624 5 0
625 5 0
626 5 0
627 5 0
628 5 0
629 5 0
630 5 0
631 5 0
632 5 0
633 5 0
634 5 0
635 5 0
636 5 0
637 5 0
638 5 0
639 5 0
640 5 0
641 5 0
642 5 0
643 5 0
644 5 0
645 5 0
646 5 0
647 5 0
648 5 0
649 5 0
650 5 0
651 5 0
652 5 0
653 5 0
654 5 0
655 5 0
656 5 0
657 5 0
658 5 0
659 5 0
660 5 0
0 6 3
1 6 3
2 6 3
3 6 3
4 6 3
5 6 1
6 6 1
7 6 1
8 6 1
9 6 1
10 6 1
11 6 1
12 6 1
13 6 1
14 6 1
15 6 1
16 6 1
17 6 1
18 6 1
19 6 1
20 6 1
21 6 1
22 6 1
23 6 1
24 6 1
25 6 1
26 6 1
27 6 1
28 6 1
29 6 1
30 6 1
31 6 1
32 6 1
33 6 1
34 6 1
35 6 1
36 6 1
37 6 1
38 6 1
39 6 1
40 6 1
41 6 1
42 6 1
43 6 5
44 6 1
45 6 5
46 6 5
47 6 3
48 6 3
49 6 3
50 6 0
51 6 0
52 6 5
53 6 0
54 6 0
55 6 5
56 6 3
57 6 3
58 6 5
59 6 0
60 6 5
61 6 3
62 6 3
63 6 1
64 6 1
65 6 1
66 6 1
67 6 1
68 6 3
69 6 3
70 6 3
71 6 3
72 6 3
73 6 3
74 6 3
75 6 5
76 6 5
77 6 5
78 6 5
79 6 0
80 6 5
81 6 5
82 6 5
83 6 1
84 6 1
85 6 1
86 6 1
87 6 1
88 6 1
89 6 1
90 6 3
91 6 5
92 6 3
93 6 3
94 6 3
95 6 3
96 6 5
97 6 5
98 6 5
99 6 5
100 6 5
101 6 5
102 6 5
103 6 0
104 6 0
105 6 0
106 6 5
107 6 5
108 6 5
109 6 5
110 6 5
111 6 3
112 6 5
113 6 5
114 6 0
115 6 0
116 6 5
117 6 5
118 6 5
119 6 5
120 6 5
121 6 5
122 6 3
123 6 1
124 6 1
125 6 1
126 6 3
127 6 3
128 6 3
129 6 3
130 6 0
131 6 0
132 6 0
133 6 0
134 6 0
135 6 0
136 6 0
137 6 0
138 6 0
139 6 0
140 6 0
141 6 0
142 6 0
143 6 0
144 6 0
145 6 0
146 6 0
147 6 0
148 6 0
149 6 0
150 6 0
151 6 0
152 6 0
153 6 0
154 6 0
155 6 0
156 6 0
157 6 0
158 6 0
159 6 0
160 6 0
161 6 0
162 6 0
163 6 0
164 6 0
165 6 0
166 6 0
167 6 0
168 6 0
169 6 0
170 6 0
171 6 0
172 6 0
173 6 0
174 6 0
175 6 0
176 6 5
177 6 5
178 6 0
179 6 5
180 6 5
181 6 0
182 6 0
183 6 0
184 6 0
185 6 0
186 6 0
187 6 0
188 6 0
189 6 0
190 6 0
191 6 0
192 6 0
193 6 0
194 6 0
195 6 5
196 6 5
197 6 5
198 6 5
199 6 5
200 6 0
201 6 0
202 6 0
203 6 0
204 6 0
205 6 0
206 6 0
207 6 5
208 6 5
209 6 5
210 6 5
211 6 0
212 6 0
213 6 5
214 6 5
215 6 5
216 6 5
217 6 0
218 6 0
219 6 0
220 6 0
221 6 0
222 6 0
223 6 0
224 6 0
225 6 0
226 6 5
227 6 5
228 6 5
229 6 1
230 6 1
231 6 1
232 6 3
233 6 3
234 6 3
235 6 1
236 6 3
237 6 5
238 6 5
239 6 0
240 6 0
241 6 0
242 6 0
243 6 0
244 6 0
245 6 0
246 6 0
247 6 0
248 6 0
249 6 0
250 6 0
251 6 0
252 6 0
253 6 0
254 6 0
255 6 0
256 6 0
257 6 0
258 6 0
259 6 0
260 6 0
261 6 0
262 6 0
263 6 0
264 6 0
265 6 0
266 6 5
267 6 0
268 6 5
269 6 1
270 6 1
271 6 1
272 6 0
273 6 3
274 6 0
275 6 0
276 6 5
277 6 5
278 6 0
279 6 0
280 6 0
281 6 0
282 6 0
283 6 0
284 6 0
285 6 0
286 6 0
287 6 0
288 6 0
289 6 0
290 6 0
291 6 0
292 6 0
293 6 0
294 6 0
295 6 0
296 6 0
297 6 0
298 6 0
299 6 0
300 6 0
301 6 0
302 6 0
303 6 0
304 6 0
305 6 0
306 6 0
307 6 0
308 6 0
309 6 0
310 6 0
311 6 0
312 6 0
313 6 0
314 6 0
315 6 0
316 6 0
317 6 0
318 6 0
319 6 0
320 6 0
321 6 0
322 6 0
323 6 0
324 6 0
325 6 0
326 6 0
327 6 0
328 6 0
329 6 0
330 6 0
331 6 0
332 6 0
333 6 0
334 6 0
335 6 0
336 6 0
337 6 0
338 6 0
339 6 0
340 6 0
341 6 0
342 6 0
343 6 0
344 6 0
345 6 0
346 6 0
347 6 0
348 6 0
349 6 0
350 6 0
351 6 0
352 6 0
353 6 0
354 6 0
355 6 0
356 6 0
357 6 0
358 6 0
359 6 0
360 6 0
361 6 0
362 6 0
363 6 0
364 6 0
365 6 0
366 6 0
367 6 0
368 6 0
369 6 0
370 6 0
371 6 0
372 6 0
373 6 0
374 6 0
375 6 0
376 6 0
377 6 0
378 6 0
379 6 0
380 6 0
381 6 0
382 6 0
383 6 0
384 6 0
385 6 0
386 6 0
387 6 0
388 6 0
389 6 0
390 6 0
391 6 0
392 6 0
393 6 0
394 6 0
395 6 0
396 6 0
397 6 0
398 6 0
399 6 0
400 6 0
401 6 0
402 6 0
403 6 0
404 6 5
405 6 5
406 6 5
407 6 0
408 6 0
409 6 0
410 6 0
411 6 0
412 6 0
413 6 0
414 6 0
415 6 0
416 6 0
417 6 0
418 6 0
419 6 0
420 6 0
421 6 0
422 6 0
423 6 0
424 6 0
425 6 0
426 6 0
427 6 0
428 6 0
429 6 0
430 6 0
431 6 0
432 6 0
433 6 0
434 6 0
435 6 0
436 6 0
437 6 0
438 6 0
439 6 0
440 6 0
441 6 0
442 6 0
443 6 0
444 6 0
445 6 0
446 6 0
447 6 0
448 6 0
449 6 0
450 6 0
451 6 0
452 6 0
453 6 0
454 6 0
455 6 0
456 6 0
457 6 0
458 6 0
459 6 0
460 6 0
461 6 0
462 6 0
463 6 0
464 6 0
465 6 0
466 6 0
467 6 0
468 6 0
469 6 0
470 6 0
471 6 0
472 6 0
473 6 0
474 6 0
475 6 0
476 6 0
477 6 0
478 6 0
479 6 0
480 6 0
481 6 0
482 6 0
483 6 0
484 6 0
485 6 0
486 6 0
487 6 0
488 6 0
489 6 0
490 6 0
491 6 0
492 6 0
493 6 0
494 6 0
495 6 0
496 6 0
497 6 0
498 6 0
499 6 0
500 6 0
501 6 0
502 6 0
503 6 0
504 6 0
505 6 0
506 6 0
507 6 0
508 6 0
509 6 0
510 6 0
511 6 0
512 6 0
513 6 0
514 6 0
515 6 0
516 6 0
517 6 0
518 6 0
519 6 0
520 6 0
521 6 0
522 6 0
523 6 0
524 6 0
525 6 0
526 6 0
527 6 0
528 6 0
529 6 0
530 6 0
531 6 0
532 6 0
533 6 0
534 6 0
535 6 0
536 6 0
537 6 0
538 6 0
539 6 0
540 6 0
541 6 0
542 6 0
543 6 0
544 6 0
545 6 0
546 6 0
547 6 0
548 6 0
549 6 0
550 6 0
551 6 0
552 6 0
553 6 0
554 6 0
555 6 0
556 6 0
557 6 0
558 6 0
559 6 0
560 6 0
561 6 0
562 6 0
563 6 0
564 6 0
565 6 0
566 6 0
567 6 0
568 6 0
569 6 0
570 6 0
571 6 0
572 6 0
573 6 0
574 6 0
575 6 0
576 6 0
577 6 0
578 6 0
579 6 0
580 6 0
581 6 0
582 6 0
583 6 0
584 6 0
585 6 0
586 6 0
587 6 0
588 6 0
589 6 0
590 6 0
591 6 0
592 6 0
593 6 0
594 6 0
595 6 0
596 6 0
597 6 0
598 6 0
599 6 0
600 6 0
601 6 0
602 6 0
603 6 0
604 6 0
605 6 0
606 6 0
607 6 0
608 6 0
609 6 0
610 6 0
611 6 0
612 6 0
613 6 0
614 6 0
615 6 0
616 6 0
617 6 0
618 6 0
619 6 0
620 6 0
621 6 0
622 6 0
623 6 0
624 6 0
625 6 0
626 6 0
627 6 0
628 6 0
629 6 0
630 6 0
631 6 0
632 6 0
633 6 0
634 6 0
635 6 0
636 6 0
637 6 0
638 6 0
639 6 0
640 6 0
641 6 0
642 6 0
643 6 0
644 6 0
645 6 0
646 6 0
647 6 0
648 6 0
649 6 0
650 6 0
651 6 0
652 6 0
653 6 0
654 6 0
655 6 0
656 6 0
657 6 0
658 6 0
659 6 0
660 6 0
0 7 3
1 7 3
2 7 3
3 7 3
4 7 3
5 7 1
6 7 1
7 7 1
8 7 1
9 7 1
10 7 1
11 7 1
12 7 1
13 7 1
14 7 1
15 7 1
16 7 1
17 7 1
18 7 1
19 7 1
20 7 1
21 7 1
22 7 1
23 7 1
24 7 1
25 7 1
26 7 1
27 7 1
28 7 1
29 7 1
30 7 1
31 7 1
32 7 1
33 7 1
34 7 1
35 7 1
36 7 1
37 7 1
38 7 1
